day-hour,Price
11/13/15 5:00,16.36
11/13/15 6:00,17.62
11/13/15 7:00,21.71
11/13/15 8:00,23.86
11/13/15 9:00,22.12
11/13/15 10:00,-25.71
11/13/15 11:00,-113.8
11/13/15 12:00,-31.05
11/13/15 13:00,-10.07
11/13/15 14:00,13.61
11/13/15 15:00,-34.51
11/13/15 16:00,2.82
11/13/15 17:00,13.93
11/13/15 18:00,18.57
11/13/15 19:00,24.29
11/13/15 20:00,21.96
11/13/15 21:00,20.9
11/13/15 22:00,21.4
11/13/15 23:00,22.82
11/14/15 0:00,21.75
11/14/15 1:00,22.77
11/14/15 2:00,26.93
11/14/15 3:00,29.01
11/14/15 4:00,32.26
11/14/15 5:00,29.64
11/14/15 6:00,29.38
11/14/15 7:00,22.25
11/14/15 8:00,23.23
11/14/15 9:00,19.73
11/14/15 10:00,20.94
11/14/15 11:00,22.45
11/14/15 12:00,20.34
11/14/15 13:00,19.58
11/14/15 14:00,20.45
11/14/15 15:00,20.56
11/14/15 16:00,20.94
11/14/15 17:00,20.74
11/14/15 18:00,20.55
11/14/15 19:00,20.45
11/14/15 20:00,22.75
11/14/15 21:00,16.91
11/14/15 22:00,19.46
11/14/15 23:00,18.43
11/15/15 0:00,17.34
11/15/15 1:00,13.05
11/15/15 2:00,8.58
11/15/15 3:00,9.37
11/15/15 4:00,12.13
11/15/15 5:00,15.06
11/15/15 6:00,14.01
11/15/15 7:00,14.7
11/15/15 8:00,17.63
11/15/15 9:00,17.58
11/15/15 10:00,21.76
11/15/15 11:00,20.04
11/15/15 12:00,19.58
11/15/15 13:00,19.35
11/15/15 14:00,19.23
11/15/15 15:00,21.04
11/15/15 16:00,20.48
11/15/15 17:00,21.37
11/15/15 18:00,21.82
11/15/15 19:00,23.31
11/15/15 20:00,22.3
11/15/15 21:00,22.08
11/15/15 22:00,21.41
11/15/15 23:00,17.16
11/16/15 0:00,15.97
11/16/15 1:00,14.03
11/16/15 2:00,13.82
11/16/15 3:00,16.85
11/16/15 4:00,15.73
11/16/15 5:00,13.96
11/16/15 6:00,12.69
11/16/15 7:00,-21.77
11/16/15 8:00,16.6
11/16/15 9:00,15.72
11/16/15 10:00,17.88
11/16/15 11:00,23.8
11/16/15 12:00,24.16
11/16/15 13:00,23.56
11/16/15 14:00,22.29
11/16/15 15:00,22.86
11/16/15 16:00,18.5
11/16/15 17:00,17.18
11/16/15 18:00,11.9
11/16/15 19:00,15.06
11/16/15 20:00,37.16
11/16/15 21:00,19.7
11/16/15 22:00,17.81
11/16/15 23:00,18.06
11/17/15 0:00,16.82
11/17/15 1:00,13.73
11/17/15 2:00,9.88
11/17/15 3:00,7.31
11/17/15 4:00,3.81
11/17/15 5:00,5.57
11/17/15 6:00,3.76
11/17/15 7:00,6.59
11/17/15 8:00,17.66
11/17/15 9:00,18.89
11/17/15 10:00,11.74
11/17/15 11:00,19.56
11/17/15 12:00,18.94
11/17/15 13:00,15.32
11/17/15 14:00,16.99
11/17/15 15:00,17.77
11/17/15 16:00,17.05
11/17/15 17:00,17.85
11/17/15 18:00,25.13
11/17/15 19:00,25.05
11/17/15 20:00,24.61
11/17/15 21:00,24.87
11/17/15 22:00,21.09
11/17/15 23:00,21.09
11/18/15 0:00,23.28
11/18/15 1:00,18.99
11/18/15 2:00,16.52
11/18/15 3:00,11.11
11/18/15 4:00,15.19
11/18/15 5:00,13.71
11/18/15 6:00,16.69
11/18/15 7:00,18.42
11/18/15 8:00,24.87
11/18/15 9:00,21.26
11/18/15 10:00,19.73
11/18/15 11:00,19.96
11/18/15 12:00,19.24
11/18/15 13:00,18.75
11/18/15 14:00,19.92
11/18/15 15:00,22.27
11/18/15 16:00,19.23
11/18/15 17:00,16.14
11/18/15 18:00,26.55
11/18/15 19:00,21.77
11/18/15 20:00,24.09
11/18/15 21:00,24.81
11/18/15 22:00,23.43
11/18/15 23:00,22.24
11/19/15 0:00,17.67
11/19/15 1:00,15.02
11/19/15 2:00,13.29
11/19/15 3:00,9.02
11/19/15 4:00,9.66
11/19/15 5:00,12.43
11/19/15 6:00,21.27
11/19/15 7:00,19.1
11/19/15 8:00,30.98
11/19/15 9:00,13.58
11/19/15 10:00,20.56
11/19/15 11:00,20.18
11/19/15 12:00,18.96
11/19/15 13:00,18.83
11/19/15 14:00,18.96
11/19/15 15:00,17.85
11/19/15 16:00,12.68
11/19/15 17:00,17.94
11/19/15 18:00,23.26
11/19/15 19:00,24.01
11/19/15 20:00,24.08
11/19/15 21:00,22.51
11/19/15 22:00,23.09
11/19/15 23:00,22.93
11/20/15 0:00,20.8
11/20/15 1:00,20.34
11/20/15 2:00,19.31
11/20/15 3:00,18.7
11/20/15 4:00,18.76
11/20/15 5:00,19.02
11/20/15 6:00,16.69
11/20/15 7:00,20.6
11/20/15 8:00,24.38
11/20/15 9:00,23.29
11/20/15 10:00,23.15
11/20/15 11:00,23.43
11/20/15 12:00,27.51
11/20/15 13:00,26.3
11/20/15 14:00,26.29
11/20/15 15:00,24.13
11/20/15 16:00,23.42
11/20/15 17:00,30.1
11/20/15 18:00,51.91
11/20/15 19:00,27.75
11/20/15 20:00,24.67
11/20/15 21:00,22.48
11/20/15 22:00,22.63
11/20/15 23:00,22.62
11/21/15 0:00,26.65
11/21/15 1:00,22.08
11/21/15 2:00,23.18
11/21/15 3:00,22.71
11/21/15 4:00,21.66
11/21/15 5:00,20.93
11/21/15 6:00,21.73
11/21/15 7:00,20.06
11/21/15 8:00,22.2
11/21/15 9:00,24.8
11/21/15 10:00,26.82
11/21/15 11:00,33.08
11/21/15 12:00,32.1
11/21/15 13:00,27.67
11/21/15 14:00,26.32
11/21/15 15:00,23.75
11/21/15 16:00,23.3
11/21/15 17:00,23.3
11/21/15 18:00,27.9
11/21/15 19:00,29.54
11/21/15 20:00,26.77
11/21/15 21:00,23.84
11/21/15 22:00,21.76
11/21/15 23:00,21.46
11/22/15 0:00,21.09
11/22/15 1:00,20.45
11/22/15 2:00,20.37
11/22/15 3:00,20.02
11/22/15 4:00,19.72
11/22/15 5:00,20.02
11/22/15 6:00,21.05
11/22/15 7:00,21.97
11/22/15 8:00,22.79
11/22/15 9:00,25.64
11/22/15 10:00,23.65
11/22/15 11:00,22.94
11/22/15 12:00,23.14
11/22/15 13:00,22.82
11/22/15 14:00,22.29
11/22/15 15:00,21.75
11/22/15 16:00,21.47
11/22/15 17:00,21.03
11/22/15 18:00,22.7
11/22/15 19:00,24.37
11/22/15 20:00,24.23
11/22/15 21:00,24.38
11/22/15 22:00,23.46
11/22/15 23:00,26.89
11/23/15 0:00,20.89
11/23/15 1:00,23.99
11/23/15 2:00,15.64
11/23/15 3:00,16.08
11/23/15 4:00,12.02
11/23/15 5:00,11.16
11/23/15 6:00,14.04
11/23/15 7:00,9.95
11/23/15 8:00,19.36
11/23/15 9:00,31.28
11/23/15 10:00,25.51
11/23/15 11:00,23.58
11/23/15 12:00,24.38
11/23/15 13:00,27.42
11/23/15 14:00,26.96
11/23/15 15:00,26.19
11/23/15 16:00,24.21
11/23/15 17:00,22.53
11/23/15 18:00,22.64
11/23/15 19:00,27.3
11/23/15 20:00,43.3
11/23/15 21:00,29.15
11/23/15 22:00,34.55
11/23/15 23:00,22.55
11/24/15 0:00,23.35
11/24/15 1:00,19.08
11/24/15 2:00,20.94
11/24/15 3:00,20.31
11/24/15 4:00,18.77
11/24/15 5:00,19.3
11/24/15 6:00,22.01
11/24/15 7:00,22.98
11/24/15 8:00,50.35
11/24/15 9:00,22.9
11/24/15 10:00,23.31
11/24/15 11:00,22.66
11/24/15 12:00,21.9
11/24/15 13:00,22.59
11/24/15 14:00,22.24
11/24/15 15:00,21.57
11/24/15 16:00,21.52
11/24/15 17:00,21.36
11/24/15 18:00,26.1
11/24/15 19:00,20.34
11/24/15 20:00,17.3
11/24/15 21:00,15.09
11/24/15 22:00,15.42
11/24/15 23:00,16.52
11/25/15 0:00,14.18
11/25/15 1:00,13.88
11/25/15 2:00,12.57
11/25/15 3:00,13.37
11/25/15 4:00,15.58
11/25/15 5:00,15.45
11/25/15 6:00,17.58
11/25/15 7:00,12.69
11/25/15 8:00,-7.08
11/25/15 9:00,-8.52
11/25/15 10:00,5.21
11/25/15 11:00,9.68
11/25/15 12:00,20.81
11/25/15 13:00,20.26
11/25/15 14:00,20.25
11/25/15 15:00,20.96
11/25/15 16:00,21
11/25/15 17:00,20.92
11/25/15 18:00,18.21
11/25/15 19:00,21.85
11/25/15 20:00,19.49
11/25/15 21:00,19.46
11/25/15 22:00,18.63
11/25/15 23:00,18.43
11/26/15 0:00,18.56
11/26/15 1:00,17.55
11/26/15 2:00,16.48
11/26/15 3:00,13.25
11/26/15 4:00,14.22
11/26/15 5:00,13.93
11/26/15 6:00,14.91
11/26/15 7:00,16.43
11/26/15 8:00,16.36
11/26/15 9:00,15.24
11/26/15 10:00,10.74
11/26/15 11:00,15.88
11/26/15 12:00,19.14
11/26/15 13:00,19.42
11/26/15 14:00,18.08
11/26/15 15:00,17.29
11/26/15 16:00,16.67
11/26/15 17:00,16.74
11/26/15 18:00,17.65
11/26/15 19:00,18.33
11/26/15 20:00,17.62
11/26/15 21:00,17.46
11/26/15 22:00,17.43
11/26/15 23:00,17.67
11/27/15 0:00,15.76
11/27/15 1:00,6.16
11/27/15 2:00,12.93
11/27/15 3:00,4.69
11/27/15 4:00,11.46
11/27/15 5:00,12.09
11/27/15 6:00,14.62
11/27/15 7:00,17.37
11/27/15 8:00,17.77
11/27/15 9:00,17.92
11/27/15 10:00,19.34
11/27/15 11:00,20.31
11/27/15 12:00,21.82
11/27/15 13:00,20.66
11/27/15 14:00,19.39
11/27/15 15:00,19.89
11/27/15 16:00,19.64
11/27/15 17:00,21.07
11/27/15 18:00,25.07
11/27/15 19:00,25.08
11/27/15 20:00,22.18
11/27/15 21:00,21.89
11/27/15 22:00,21.56
11/27/15 23:00,20.25
11/28/15 0:00,19.83
11/28/15 1:00,18.87
11/28/15 2:00,17.65
11/28/15 3:00,17.57
11/28/15 4:00,17.18
11/28/15 5:00,17.39
11/28/15 6:00,17.46
11/28/15 7:00,18.01
11/28/15 8:00,19.49
11/28/15 9:00,21.47
11/28/15 10:00,29.79
11/28/15 11:00,28.68
11/28/15 12:00,27.27
11/28/15 13:00,23.4
11/28/15 14:00,22.81
11/28/15 15:00,22.57
11/28/15 16:00,22.88
11/28/15 17:00,22.39
11/28/15 18:00,24.1
11/28/15 19:00,24.77
11/28/15 20:00,23.29
11/28/15 21:00,28.13
11/28/15 22:00,28.72
11/28/15 23:00,22.95
11/29/15 0:00,22.14
11/29/15 1:00,20.56
11/29/15 2:00,20.59
11/29/15 3:00,19.92
11/29/15 4:00,19.29
11/29/15 5:00,18.9
11/29/15 6:00,19.3
11/29/15 7:00,19.7
11/29/15 8:00,21.01
11/29/15 9:00,21.79
11/29/15 10:00,23.02
11/29/15 11:00,23.73
11/29/15 12:00,23.78
11/29/15 13:00,25.01
11/29/15 14:00,24.8
11/29/15 15:00,23.79
11/29/15 16:00,22.69
11/29/15 17:00,23.1
11/29/15 18:00,28.17
11/29/15 19:00,29.24
11/29/15 20:00,25.57
11/29/15 21:00,25.02
11/29/15 22:00,25.15
11/29/15 23:00,23.35
11/30/15 0:00,22.17
11/30/15 1:00,20.46
11/30/15 2:00,20.68
11/30/15 3:00,19.56
11/30/15 4:00,19.33
11/30/15 5:00,19.26
11/30/15 6:00,20.48
11/30/15 7:00,22.65
11/30/15 8:00,36
11/30/15 9:00,25.61
11/30/15 10:00,25.87
11/30/15 11:00,27.51
11/30/15 12:00,27.32
11/30/15 13:00,26.05
11/30/15 14:00,24.41
11/30/15 15:00,24.16
11/30/15 16:00,24.31
11/30/15 17:00,22.63
11/30/15 18:00,25.28
11/30/15 19:00,29.92
11/30/15 20:00,41.03
11/30/15 21:00,24.65
11/30/15 22:00,32.03
11/30/15 23:00,22.99
12/1/15 0:00,21.25
12/1/15 1:00,18.61
12/1/15 2:00,18.85
12/1/15 3:00,18.53
12/1/15 4:00,18.04
12/1/15 5:00,18.2
12/1/15 6:00,19.59
12/1/15 7:00,22.35
12/1/15 8:00,80.45
12/1/15 9:00,32.78
12/1/15 10:00,23.78
12/1/15 11:00,24.08
12/1/15 12:00,25.39
12/1/15 13:00,23.13
12/1/15 14:00,21.9
12/1/15 15:00,22.33
12/1/15 16:00,21.63
12/1/15 17:00,21.48
12/1/15 18:00,25.02
12/1/15 19:00,26.43
12/1/15 20:00,27.62
12/1/15 21:00,25.89
12/1/15 22:00,29.77
12/1/15 23:00,22.79
12/2/15 0:00,22.14
12/2/15 1:00,20.16
12/2/15 2:00,19.69
12/2/15 3:00,19.5
12/2/15 4:00,19.24
12/2/15 5:00,19.86
12/2/15 6:00,24.03
12/2/15 7:00,41.36
12/2/15 8:00,43.57
12/2/15 9:00,28.93
12/2/15 10:00,52.82
12/2/15 11:00,25.82
12/2/15 12:00,29.42
12/2/15 13:00,26.06
12/2/15 14:00,22.4
12/2/15 15:00,22.36
12/2/15 16:00,21.99
12/2/15 17:00,27.54
12/2/15 18:00,35.01
12/2/15 19:00,33.04
12/2/15 20:00,24.12
12/2/15 21:00,24.66
12/2/15 22:00,25.62
12/2/15 23:00,22.48
12/3/15 0:00,21.85
12/3/15 1:00,20.99
12/3/15 2:00,20.28
12/3/15 3:00,20.06
12/3/15 4:00,19.78
12/3/15 5:00,19.96
12/3/15 6:00,20.43
12/3/15 7:00,20.66
12/3/15 8:00,34.68
12/3/15 9:00,24.09
12/3/15 10:00,22.88
12/3/15 11:00,22.88
12/3/15 12:00,23.28
12/3/15 13:00,22.04
12/3/15 14:00,21.29
12/3/15 15:00,21.34
12/3/15 16:00,21.25
12/3/15 17:00,24.27
12/3/15 18:00,26.79
12/3/15 19:00,25.26
12/3/15 20:00,24.15
12/3/15 21:00,24.9
12/3/15 22:00,24.46
12/3/15 23:00,23.18
12/4/15 0:00,22.13
12/4/15 1:00,21.54
12/4/15 2:00,20.91
12/4/15 3:00,26.95
12/4/15 4:00,37.16
12/4/15 5:00,29
12/4/15 6:00,45.69
12/4/15 7:00,42.38
12/4/15 8:00,162.84
12/4/15 9:00,38.65
12/4/15 10:00,38.23
12/4/15 11:00,39.66
12/4/15 12:00,41.15
12/4/15 13:00,32.6
12/4/15 14:00,28.04
12/4/15 15:00,28.19
12/4/15 16:00,38.18
12/4/15 17:00,51.74
12/4/15 18:00,39.58
12/4/15 19:00,33.03
12/4/15 20:00,33.14
12/4/15 21:00,28.01
12/4/15 22:00,24.09
12/4/15 23:00,26.98
12/5/15 0:00,34.01
12/5/15 1:00,32.34
12/5/15 2:00,35.26
12/5/15 3:00,47.67
12/5/15 4:00,41.63
12/5/15 5:00,38.66
12/5/15 6:00,54.16
12/5/15 7:00,31.06
12/5/15 8:00,40.32
12/5/15 9:00,32.96
12/5/15 10:00,42.98
12/5/15 11:00,52.03
12/5/15 12:00,47.3
12/5/15 13:00,34.21
12/5/15 14:00,29.28
12/5/15 15:00,15.48
12/5/15 16:00,7.24
12/5/15 17:00,7.25
12/5/15 18:00,17.28
12/5/15 19:00,27.66
12/5/15 20:00,24.18
12/5/15 21:00,23.87
12/5/15 22:00,24.01
12/5/15 23:00,21.71
12/6/15 0:00,21.43
12/6/15 1:00,20.53
12/6/15 2:00,20.15
12/6/15 3:00,19.46
12/6/15 4:00,18.25
12/6/15 5:00,18.39
12/6/15 6:00,16.2
12/6/15 7:00,11.37
12/6/15 8:00,5.79
12/6/15 9:00,16.39
12/6/15 10:00,20.09
12/6/15 11:00,20.63
12/6/15 12:00,21.15
12/6/15 13:00,21.27
12/6/15 14:00,20.94
12/6/15 15:00,20.64
12/6/15 16:00,20.52
12/6/15 17:00,20.79
12/6/15 18:00,23.84
12/6/15 19:00,23.9
12/6/15 20:00,22.77
12/6/15 21:00,23.06
12/6/15 22:00,22.63
12/6/15 23:00,21.39
12/7/15 0:00,20.66
12/7/15 1:00,20.29
12/7/15 2:00,20.6
12/7/15 3:00,20.56
12/7/15 4:00,20.73
12/7/15 5:00,19.17
12/7/15 6:00,21.9
12/7/15 7:00,22.98
12/7/15 8:00,28.62
12/7/15 9:00,23.04
12/7/15 10:00,22.95
12/7/15 11:00,24.82
12/7/15 12:00,25.99
12/7/15 13:00,25.59
12/7/15 14:00,27.06
12/7/15 15:00,28.14
12/7/15 16:00,32.94
12/7/15 17:00,17.09
12/7/15 18:00,16.51
12/7/15 19:00,25.02
12/7/15 20:00,21.75
12/7/15 21:00,18.38
12/7/15 22:00,15.59
12/7/15 23:00,22.38
12/8/15 0:00,17.94
12/8/15 1:00,18.8
12/8/15 2:00,20.34
12/8/15 3:00,18.35
12/8/15 4:00,17.39
12/8/15 5:00,16.77
12/8/15 6:00,8.38
12/8/15 7:00,47.56
12/8/15 8:00,26.82
12/8/15 9:00,20.16
12/8/15 10:00,24.19
12/8/15 11:00,22.86
12/8/15 12:00,23.73
12/8/15 13:00,22.13
12/8/15 14:00,22.07
12/8/15 15:00,22.76
12/8/15 16:00,21.92
12/8/15 17:00,23.26
12/8/15 18:00,29.24
12/8/15 19:00,17.59
12/8/15 20:00,6.5
12/8/15 21:00,15.82
12/8/15 22:00,12.56
12/8/15 23:00,15.79
12/9/15 0:00,16.63
12/9/15 1:00,23.08
12/9/15 2:00,16.96
12/9/15 3:00,9.8
12/9/15 4:00,12.49
12/9/15 5:00,18.93
12/9/15 6:00,19.36
12/9/15 7:00,7.22
12/9/15 8:00,33.13
12/9/15 9:00,18.88
12/9/15 10:00,19.59
12/9/15 11:00,20.92
12/9/15 12:00,24.24
12/9/15 13:00,22.14
12/9/15 14:00,21.81
12/9/15 15:00,21.88
12/9/15 16:00,23.65
12/9/15 17:00,26.23
12/9/15 18:00,46.05
12/9/15 19:00,58.04
12/9/15 20:00,44.43
12/9/15 21:00,43.25
12/9/15 22:00,42.67
12/9/15 23:00,41.59
12/10/15 0:00,17.62
12/10/15 1:00,13.05
12/10/15 2:00,17.82
12/10/15 3:00,11.47
12/10/15 4:00,12.22
12/10/15 5:00,1.05
12/10/15 6:00,3.55
12/10/15 7:00,32.26
12/10/15 8:00,20.05
12/10/15 9:00,27.74
12/10/15 10:00,25.33
12/10/15 11:00,33.82
12/10/15 12:00,37
12/10/15 13:00,30.67
12/10/15 14:00,28.64
12/10/15 15:00,23.48
12/10/15 16:00,23.98
12/10/15 17:00,22.43
12/10/15 18:00,25.47
12/10/15 19:00,24.31
12/10/15 20:00,24.6
12/10/15 21:00,27.06
12/10/15 22:00,23.37
12/10/15 23:00,18.83
12/11/15 0:00,19.14
12/11/15 1:00,8.97
12/11/15 2:00,12.96
12/11/15 3:00,13.78
12/11/15 4:00,15.42
12/11/15 5:00,15.37
12/11/15 6:00,15.43
12/11/15 7:00,12.42
12/11/15 8:00,20
12/11/15 9:00,22.65
12/11/15 10:00,21.41
12/11/15 11:00,21.54
12/11/15 12:00,20.99
12/11/15 13:00,22.44
12/11/15 14:00,21.08
12/11/15 15:00,21.14
